;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;move_speed;turn_rate;cm_enabled;legs;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
10;11;npc_dota_hero_nevermore;Shadow Fiend;agi;Ranged;['Carry', 'Nuker'];/apps/dota2/images/dota_react/heroes/nevermore.png?;/apps/dota2/images/dota_react/heroes/icons/nevermore.png?;200;0.25;75;0.3;1;25;21;27;19;20;18;2.7;3.5;2.2;500;1200;1.6;305;0.9;True;0;11;220781;109050;465;213;415;41147;21078;85660;44093;92828;48053;77793;39906;47314;24178;23080;11420;11229;5526;4586;2275;2717979;0;0.235;0.529;0.706;0.525;0.028;0.491;0.019;0.466;0.011;0.432
11;12;npc_dota_hero_phantom_lancer;Phantom Lancer;agi;Melee;['Carry', 'Escape', 'Pusher', 'Nuker'];/apps/dota2/images/dota_react/heroes/phantom_lancer.png?;/apps/dota2/images/dota_react/heroes/icons/phantom_lancer.png?;200;2;75;0;-1;25;26;36;19;26;21;2.2;3.2;2;150;900;1.7;290;;True;2;12;62844;32434;172;15;38;15651;7899;26920;13487;23363;11686;16038;8000;8612;4324;4065;2053;2048;1047;909;459;927059;0;0.864;0.505;0.028;0.502;0.07;0.457;0.018;0.411;0.021;0.406
12;13;npc_dota_hero_puck;Puck;int;Ranged;['Initiator', 'Disabler', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/puck.png?;/apps/dota2/images/dota_react/heroes/icons/puck.png?;200;0.5;75;0.5;-3;25;22;30;17;22;23;2.4;2.5;3.5;550;900;1.7;290;0.9;True;2;13;41731;18340;303;62;123;6233;2821;16320;7244;22950;10354;23121;10644;15426;7270;8121;3877;3881;1825;1455;678;1324736;0;0.005;0.394;0.841;0.469;0.045;0.456;0.072;0.442;0.036;0.406
13;14;npc_dota_hero_pudge;Pudge;str;Melee;['Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/pudge.png?;/apps/dota2/images/dota_react/heroes/icons/pudge.png?;200;2;75;0;-1;25;45;51;25;14;16;3;1.4;1.8;175;0;1.7;280;0.7;True;2;14;360560;175030;378;212;434;53433;27393;115392;59201;120112;61589;99022;50478;59179;30015;28321;14361;14315;7130;5502;2658;4287266;0;0.072;0.498;0.171;0.52;0.249;0.515;0.294;0.489;0.214;0.492
14;15;npc_dota_hero_razor;Razor;agi;Ranged;['Carry', 'Durable', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/razor.png?;/apps/dota2/images/dota_react/heroes/icons/razor.png?;200;1;75;0;-1;25;23;25;22;22;21;2.8;2.6;2.2;475;2000;1.7;280;;True;0;15;90569;48035;48;25;61;13200;6443;26162;12714;29119;14397;25454;12714;15625;7718;7178;3481;3183;1545;980;491;937688;0;0.17;0.463;0.179;0.483;0.598;0.527;0.036;0.472;0.017;0.475
15;16;npc_dota_hero_sand_king;Sand King;str;Melee;['Initiator', 'Disabler', 'Support', 'Nuker', 'Escape', 'Jungler'];/apps/dota2/images/dota_react/heroes/sand_king.png?;/apps/dota2/images/dota_react/heroes/icons/sand_king.png?;200;0.25;75;0;0;25;23;33;22;19;19;2.7;1.8;1.8;150;900;1.7;290;;True;6;16;41547;21231;37;24;63;10291;5433;22764;11715;24958;12595;21171;10543;12767;6279;6073;3020;2721;1315;837;425;1056447;0;0.014;0.481;0.061;0.514;0.687;0.506;0.162;0.49;0.076;0.49
16;17;npc_dota_hero_storm_spirit;Storm Spirit;int;Ranged;['Carry', 'Escape', 'Nuker', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/storm_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/storm_spirit.png?;200;0.5;75;0.5;1;25;24;34;21;22;23;2;2.6;3.9;480;1100;1.7;285;0.8;True;2;17;58132;26493;145;44;91;10278;4531;20678;9341;23309;10645;19485;9169;11678;5519;5516;2664;2551;1246;974;485;853869;0;0.011;0.38;0.917;0.457;0.022;0.446;0.031;0.422;0.02;0.406
17;18;npc_dota_hero_sven;Sven;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/sven.png?;/apps/dota2/images/dota_react/heroes/icons/sven.png?;200;0.75;75;0;0;25;41;43;22;21;16;3.2;2.2;1.3;150;0;1.9;325;;True;2;18;60329;29706;65;76;135;14248;6862;26614;13017;25582;12374;19540;9649;11128;5533;5111;2558;2584;1285;1176;584;840535;0;0.617;0.492;0.033;0.512;0.227;0.465;0.063;0.496;0.061;0.488
18;19;npc_dota_hero_tiny;Tiny;str;Melee;['Carry', 'Nuker', 'Pusher', 'Initiator', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/tiny.png?;/apps/dota2/images/dota_react/heroes/icons/tiny.png?;200;1.5;75;0;0;25;31;37;30;0;17;4;0;2.2;150;900;1.7;295;;True;2;19;70818;33185;491;296;609;15203;7120;32290;15330;37488;18084;35706;17367;24374;11961;13335;6487;7709;3873;4633;2246;1674934;0;0.104;0.454;0.259;0.495;0.32;0.463;0.243;0.472;0.074;0.453
19;20;npc_dota_hero_vengefulspirit;Vengeful Spirit;agi;Ranged;['Support', 'Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/vengefulspirit.png?;/apps/dota2/images/dota_react/heroes/icons/vengefulspirit.png?;200;0.25;75;0;0;25;26;32;19;20;19;2.6;3.2;1.5;400;1500;1.7;295;;True;2;20;51439;27828;27;41;83;9898;4968;24381;12439;29027;14844;25655;13379;15789;8100;7340;3744;3359;1711;1064;491;1041804;0;0.014;0.411;0.024;0.462;0.052;0.529;0.414;0.522;0.495;0.517
20;21;npc_dota_hero_windrunner;Windranger;int;Ranged;['Carry', 'Support', 'Disabler', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/windrunner.png?;/apps/dota2/images/dota_react/heroes/icons/windrunner.png?;200;0.25;75;0;-1;25;24;36;18;17;18;2.6;1.4;3.6;600;1250;1.5;290;0.8;True;2;21;120278;61254;129;78;151;22746;11139;48025;23145;50984;24680;41298;20064;24157;11504;11173;5390;5070;2464;1574;761;2106664;0;0.035;0.449;0.363;0.502;0.174;0.502;0.293;0.478;0.135;0.461
21;22;npc_dota_hero_zuus;Zeus;int;Ranged;['Nuker', 'Carry'];/apps/dota2/images/dota_react/heroes/zuus.png?;/apps/dota2/images/dota_react/heroes/icons/zuus.png?;200;0.25;75;0;2;25;33;41;19;11;22;2.1;1.2;3.3;380;1100;1.7;315;;True;2;22;181482;92773;376;108;229;29625;15088;66550;33870;73578;37571;62198;31601;37146;18723;17218;8679;8323;4141;3145;1545;2668975;0;0.008;0.399;0.513;0.493;0.037;0.49;0.29;0.527;0.152;0.505
22;23;npc_dota_hero_kunkka;Kunkka;str;Melee;['Carry', 'Support', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/kunkka.png?;/apps/dota2/images/dota_react/heroes/icons/kunkka.png?;200;0.75;75;0;2;25;26;36;24;14;18;3.8;1.6;1.8;150;900;1.7;315;;True;2;23;53705;24730;163;38;78;12276;5685;26108;12381;28150;13348;22635;10741;12607;5947;5204;2424;2207;1034;745;353;1107134;0;0.045;0.414;0.436;0.478;0.411;0.478;0.075;0.476;0.032;0.469
23;25;npc_dota_hero_lina;Lina;int;Ranged;['Support', 'Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/lina.png?;/apps/dota2/images/dota_react/heroes/icons/lina.png?;200;0.25;75;0;0;25;21;29;20;23;30;2.4;2.4;3.8;670;1000;1.6;290;;True;2;25;92259;40602;849;183;383;25600;11437;47782;21409;49869;22894;40911;19042;24913;11744;12324;5915;6307;3029;3135;1554;1881542;0;0.034;0.463;0.641;0.474;0.033;0.415;0.175;0.441;0.118;0.438
24;26;npc_dota_hero_lion;Lion;int;Ranged;['Support', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/lion.png?;/apps/dota2/images/dota_react/heroes/icons/lion.png?;200;0.25;75;0;-1;25;29;35;18;18;18;2.2;1.5;3.5;600;900;1.7;290;;True;2;26;148881;66907;69;53;120;38748;18437;82361;38732;83666;39308;64837;30112;35316;16376;15028;6962;6117;2752;1650;720;3013938;0;0.006;0.356;0.06;0.443;0.01;0.415;0.297;0.474;0.628;0.471
25;27;npc_dota_hero_shadow_shaman;Shadow Shaman;int;Ranged;['Support', 'Pusher', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/shadow_shaman.png?;/apps/dota2/images/dota_react/heroes/icons/shadow_shaman.png?;200;1;75;0;2;25;40;47;23;16;25;2.3;1.6;3.5;400;900;1.7;285;;True;2;27;102926;54160;8;39;79;29628;15430;55858;28900;53984;27929;40782;21057;22224;11435;9705;4970;4136;2070;1153;574;2108967;0;0.007;0.415;0.03;0.551;0.014;0.474;0.283;0.522;0.665;0.521
26;28;npc_dota_hero_slardar;Slardar;str;Melee;['Carry', 'Durable', 'Initiator', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/slardar.png?;/apps/dota2/images/dota_react/heroes/icons/slardar.png?;200;0.5;75;0;3;25;30;38;21;17;15;3.6;2.4;1.5;150;0;1.7;300;;True;0;28;87427;46820;95;54;108;17232;8880;38200;19877;40090;20765;31793;16663;17690;9182;7608;4048;3357;1730;1159;595;1177097;0;0.052;0.486;0.03;0.521;0.84;0.521;0.054;0.483;0.024;0.465
27;29;npc_dota_hero_tidehunter;Tidehunter;str;Melee;['Initiator', 'Durable', 'Disabler', 'Nuker', 'Carry'];/apps/dota2/images/dota_react/heroes/tidehunter.png?;/apps/dota2/images/dota_react/heroes/icons/tidehunter.png?;200;0.25;75;0.5;0;25;25;31;27;15;18;3.5;1.5;1.7;150;900;1.7;300;;True;2;29;49126;25611;261;88;171;11914;6122;31289;16440;38908;20534;34249;17922;20886;10894;9593;5098;4736;2531;1911;1017;992527;0;0.011;0.423;0.018;0.469;0.849;0.527;0.081;0.495;0.041;0.514
28;30;npc_dota_hero_witch_doctor;Witch Doctor;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/witch_doctor.png?;/apps/dota2/images/dota_react/heroes/icons/witch_doctor.png?;200;0.25;75;0;0;25;29;39;18;13;22;2.3;1.4;3.3;550;1200;1.7;300;;True;2;30;164132;88005;37;25;67;40111;21355;84978;44908;83992;43722;63928;32573;35788;18083;15477;7532;6814;3316;2057;967;2682659;0;0.006;0.436;0.019;0.504;0.01;0.449;0.292;0.516;0.673;0.516
29;31;npc_dota_hero_lich;Lich;int;Ranged;['Support', 'Nuker'];/apps/dota2/images/dota_react/heroes/lich.png?;/apps/dota2/images/dota_react/heroes/icons/lich.png?;200;0.25;75;0.75;-1;25;24;33;20;17;24;2.1;2;3.6;550;900;1.7;295;0.7;True;2;31;55300;28628;120;136;258;16992;8806;37765;19813;41851;21843;35633;18527;21732;11350;10514;5500;5300;2752;2305;1174;1332445;0;0.004;0.341;0.005;0.438;0.005;0.4;0.265;0.507;0.721;0.519
30;32;npc_dota_hero_riki;Riki;agi;Melee;['Carry', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/riki.png?;/apps/dota2/images/dota_react/heroes/icons/riki.png?;200;2.5;75;0;3;25;41;45;18;18;14;2.6;1.4;1.3;150;900;1.7;315;;True;2;32;102159;54437;54;53;106;20615;11105;37691;20563;35575;19613;28338;15606;16624;9193;7990;4420;3997;2187;2022;1115;930994;0;0.448;0.536;0.092;0.575;0.134;0.546;0.194;0.54;0.133;0.541
31;33;npc_dota_hero_enigma;Enigma;int;Ranged;['Disabler', 'Jungler', 'Initiator', 'Pusher'];/apps/dota2/images/dota_react/heroes/enigma.png?;/apps/dota2/images/dota_react/heroes/icons/enigma.png?;200;0.25;75;0;2;25;24;30;21;14;19;2.5;1;3.6;500;900;1.7;290;;True;0;33;77145;37876;520;78;177;12402;5950;23310;11058;22498;11128;17809;8909;10617;5412;5331;2826;3053;1615;1798;989;971428;0;0.019;0.438;0.024;0.425;0.28;0.487;0.447;0.492;0.23;0.487
32;34;npc_dota_hero_tinker;Tinker;int;Ranged;['Carry', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/tinker.png?;/apps/dota2/images/dota_react/heroes/icons/tinker.png?;200;0.25;75;0.75;2;25;22;28;19;13;30;2.5;1.2;3.3;500;900;1.7;290;;True;2;34;65602;31454;132;13;29;15542;7593;31512;15967;32224;16691;26565;13854;16573;8760;7991;4342;4401;2427;1817;988;992354;0;0.006;0.416;0.898;0.529;0.015;0.473;0.052;0.471;0.03;0.454
33;35;npc_dota_hero_sniper;Sniper;agi;Ranged;['Carry', 'Nuker'];/apps/dota2/images/dota_react/heroes/sniper.png?;/apps/dota2/images/dota_react/heroes/icons/sniper.png?;200;0.25;75;0;-1;25;13;19;19;27;15;2;3.2;2.6;550;3000;1.7;285;0.7;True;2;35;227543;111167;576;136;264;48093;24859;99386;51304;100793;52194;77626;39897;43113;21938;18969;9619;8601;4320;3239;1605;3301321;0;0.267;0.461;0.544;0.5;0.057;0.464;0.092;0.471;0.039;0.456
34;36;npc_dota_hero_necrolyte;Necrophos;int;Ranged;['Carry', 'Nuker', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/necrolyte.png?;/apps/dota2/images/dota_react/heroes/icons/necrolyte.png?;200;0.25;75;0;1;25;26;30;18;12;21;2.3;1.3;2.7;500;1200;1.7;280;;True;2;36;68832;34655;169;33;59;19235;9911;41237;20699;41316;20345;31748;15407;17739;8594;7521;3604;3176;1527;924;435;1799356;0;0.024;0.487;0.42;0.499;0.387;0.501;0.106;0.489;0.063;0.484
35;37;npc_dota_hero_warlock;Warlock;int;Ranged;['Support', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/warlock.png?;/apps/dota2/images/dota_react/heroes/icons/warlock.png?;200;0.25;75;0;1;25;24;34;24;10;25;3;1;3.1;600;1200;1.7;300;;True;2;37;53494;29099;15;9;18;10287;5258;24085;12526;26765;13797;22482;11489;13487;6866;5851;2932;2506;1237;696;324;894307;0;0.005;0.321;0.011;0.438;0.013;0.454;0.275;0.525;0.695;0.519
36;38;npc_dota_hero_beastmaster;Beastmaster;str;Melee;['Initiator', 'Disabler', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/beastmaster.png?;/apps/dota2/images/dota_react/heroes/icons/beastmaster.png?;200;0.25;75;0;0;25;31;35;23;18;16;2.9;1.6;1.9;150;0;1.7;305;;True;2;38;14277;6426;447;124;226;2227;1012;5470;2505;6426;3108;6262;3019;4375;2120;2558;1309;1636;832;1066;538;292726;0;0.013;0.373;0.023;0.396;0.849;0.506;0.078;0.425;0.036;0.435
37;39;npc_dota_hero_queenofpain;Queen of Pain;int;Ranged;['Carry', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/queenofpain.png?;/apps/dota2/images/dota_react/heroes/icons/queenofpain.png?;200;0.25;75;0;0;25;24;30;18;22;25;2.4;2.5;3.4;550;1500;1.5;290;;True;2;39;59236;26665;200;59;108;10349;4637;25895;11515;31813;14254;28987;13254;18615;8758;8751;4048;3995;1835;1591;712;1332198;0;0.012;0.386;0.71;0.454;0.058;0.44;0.151;0.458;0.069;0.445
38;40;npc_dota_hero_venomancer;Venomancer;agi;Ranged;['Support', 'Nuker', 'Initiator', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/venomancer.png?;/apps/dota2/images/dota_react/heroes/icons/venomancer.png?;200;0.25;75;0;0;25;22;25;19;24;19;2.1;2.8;1.8;450;900;1.7;280;;True;0;40;70930;35573;81;20;39;14578;7195;32349;16048;35205;17715;28764;14383;16411;8276;7343;3706;3494;1844;1091;544;1365716;0;0.012;0.387;0.038;0.411;0.118;0.483;0.477;0.506;0.356;0.505
39;41;npc_dota_hero_faceless_void;Faceless Void;agi;Melee;['Carry', 'Initiator', 'Disabler', 'Escape', 'Durable'];/apps/dota2/images/dota_react/heroes/faceless_void.png?;/apps/dota2/images/dota_react/heroes/icons/faceless_void.png?;200;1;75;0;1;25;37;43;20;19;15;2.4;3;1.5;150;900;1.7;300;0.9;True;2;41;135238;66224;521;70;142;26608;12727;57822;27491;60236;28907;48155;23324;27977;13553;12990;6514;6417;3154;2515;1226;2242026;0;0.882;0.471;0.026;0.486;0.067;0.452;0.012;0.445;0.013;0.4
40;42;npc_dota_hero_skeleton_king;Wraith King;str;Melee;['Carry', 'Support', 'Durable', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/skeleton_king.png?;/apps/dota2/images/dota_react/heroes/icons/skeleton_king.png?;200;0.5;75;0;-1;25;38;40;22;16;18;3;1.7;1.6;150;0;1.7;315;;True;2;42;94364;51588;103;34;80;20046;10321;38816;19635;36440;18092;26390;12867;13721;6581;5544;2700;2070;944;491;232;1595148;0;0.523;0.513;0.024;0.544;0.376;0.517;0.054;0.454;0.022;0.462
41;43;npc_dota_hero_death_prophet;Death Prophet;int;Ranged;['Carry', 'Pusher', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/death_prophet.png?;/apps/dota2/images/dota_react/heroes/icons/death_prophet.png?;200;0.25;75;0.5;1;25;23;33;21;16;24;3.1;2;3.3;600;1000;1.7;285;0.8;True;2;43;36860;17546;225;107;202;8763;4177;16564;7733;16312;7589;12749;6149;7148;3449;3299;1605;1638;783;840;420;612172;0;0.015;0.417;0.421;0.462;0.373;0.499;0.117;0.458;0.074;0.491
42;44;npc_dota_hero_phantom_assassin;Phantom Assassin;agi;Melee;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/phantom_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/phantom_assassin.png?;200;0.75;75;0;1;25;32;34;21;23;15;2.2;3.4;1.4;150;900;1.7;305;;True;2;44;197192;102875;232;61;149;43901;21670;86339;41652;84485;39946;63690;29556;34544;15970;14475;6434;6123;2811;1600;702;2766933;0;0.865;0.485;0.061;0.493;0.042;0.445;0.014;0.396;0.017;0.369
43;45;npc_dota_hero_pugna;Pugna;int;Ranged;['Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/pugna.png?;/apps/dota2/images/dota_react/heroes/icons/pugna.png?;200;0.25;75;0.5;0;25;21;28;19;24;24;2;1.3;5.2;630;900;1.7;330;;True;2;45;47227;21152;36;34;45;8905;3847;16742;7530;16942;7607;13281;6023;7725;3505;3398;1587;1566;730;497;226;696998;0;0.01;0.35;0.303;0.445;0.068;0.45;0.352;0.472;0.266;0.459
44;46;npc_dota_hero_templar_assassin;Templar Assassin;agi;Ranged;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/templar_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/templar_assassin.png?;200;0.25;75;0;0;25;30;36;21;23;20;2.4;3.2;2;160;900;1.7;305;0.7;True;2;46;44438;19827;207;87;157;12014;5261;19903;8490;18784;8279;14459;6461;8531;3952;4288;2056;2235;1109;1068;554;940342;0;0.293;0.449;0.663;0.442;0.023;0.361;0.014;0.367;0.007;0.309
45;47;npc_dota_hero_viper;Viper;agi;Ranged;['Carry', 'Durable', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/viper.png?;/apps/dota2/images/dota_react/heroes/icons/viper.png?;200;0.25;75;0;-2;25;27;29;21;21;17;2.4;2.7;2;575;1200;1.7;275;;True;0;47;112539;54527;404;67;111;21357;9998;38526;18056;37196;17742;27406;12908;14304;6794;5849;2745;2344;1119;787;363;1596237;0;0.077;0.43;0.377;0.476;0.38;0.491;0.106;0.478;0.061;0.478
46;48;npc_dota_hero_luna;Luna;agi;Ranged;['Carry', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/luna.png?;/apps/dota2/images/dota_react/heroes/icons/luna.png?;200;0.5;75;0;2;25;26;32;21;24;23;2.2;3.4;1.9;330;900;1.7;325;;True;2;48;82673;43229;79;62;120;15897;8198;31824;16320;31941;16339;24378;12270;13374;6801;5598;2879;2268;1146;577;298;1232579;0;0.638;0.507;0.16;0.527;0.072;0.493;0.085;0.518;0.045;0.497
47;49;npc_dota_hero_dragon_knight;Dragon Knight;str;Melee;['Carry', 'Pusher', 'Durable', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/dragon_knight.png?;/apps/dota2/images/dota_react/heroes/icons/dragon_knight.png?;200;0.25;75;0;0;25;32;38;21;16;18;3.4;2;1.7;150;900;1.7;310;;True;2;49;29342;14383;76;33;57;9107;4250;18477;8627;18010;8487;13271;6224;6940;3267;2836;1301;1122;534;305;133;759565;0;0.042;0.413;0.146;0.462;0.751;0.477;0.042;0.464;0.019;0.463
48;50;npc_dota_hero_dazzle;Dazzle;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/dazzle.png?;/apps/dota2/images/dota_react/heroes/icons/dazzle.png?;200;0.25;75;0;0;25;22;28;18;20;25;2.3;1.7;3.7;575;1200;1.7;305;0.7;True;2;50;57991;31698;48;38;60;16171;8617;40041;21208;41369;21656;31652;16603;17332;8852;7735;3901;3489;1764;1172;604;1752690;0;0.006;0.395;0.016;0.465;0.01;0.453;0.238;0.528;0.73;0.537
